id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
198908,Shannon Colleen Rempel,F,21,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",
198909,Shannon Colleen Rempel,F,21,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Silver
199101,Sara Renner,F,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
199102,Sara Renner,F,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
199103,Sara Renner,F,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
199104,Sara Renner,F,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
199105,Sara Renner,F,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Silver
200071,"Bradley Glenn ""Brad"" Richards",M,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
200089,Kristi Richards,F,24,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,
200411,Malle Danica Ricker,F,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,
200412,Malle Danica Ricker,F,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,
201579,Franois-Olivier Roberge,M,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
201581,Kalyna Roberge,F,19,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
201582,Kalyna Roberge,F,19,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
201897,Audrey Robichaud,F,17,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,
202209,Joannie Rochette,F,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,
205247,Jean-Philippe Roy,M,26,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
205248,Jean-Philippe Roy,M,26,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
205275,Dan Roycroft,M,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
205276,Dan Roycroft,M,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
205277,Dan Roycroft,M,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
205512,Shona Rubens,F,19,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
205513,Shona Rubens,F,19,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,
208284,"Joseph Steven ""Joe"" Sakic",M,36,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
209800,Emanuel Sandhu,M,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,
211812,Shawn Sawyer,M,21,Canada,CAN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,
215094,"Rebecca ""Beckie"" Scott (-Wadsworth)",F,31,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
215095,"Rebecca ""Beckie"" Scott (-Wadsworth)",F,31,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
215096,"Rebecca ""Beckie"" Scott (-Wadsworth)",F,31,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
215097,"Rebecca ""Beckie"" Scott (-Wadsworth)",F,31,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
215098,"Rebecca ""Beckie"" Scott (-Wadsworth)",F,31,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Silver
216290,Ryan Semple,M,23,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
216291,Ryan Semple,M,23,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
219010,Warren Shouldice,M,22,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,
220211,Genevive Simard,F,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
220212,Genevive Simard,F,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
220397,Meaghan Simister,F,19,Canada,CAN,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,
220457,Erin Simmons,F,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,
220776,Kerry Simpson (-Dankers),F,24,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,
224029,Ryan Alexander Gordon Smyth,M,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
225539,Colleen Sostorics,F,26,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
227030,Kim St-Pierre,F,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
227032,Stphanie St-Pierre,F,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,
227050,Martin St. Louis,M,30,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
232423,Vicky Sunohara,F,35,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
238578,Milaine Thriault,F,32,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
238579,Milaine Thriault,F,32,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
238580,Milaine Thriault,F,32,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
239277,Max Thompson,M,21,Canada,CAN,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,
239278,Max Thompson,M,21,Canada,CAN,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,
239598,"Joseph Eric ""Joe"" Thornton",M,26,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
243217,Franois-Louis Tremblay,M,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Silver
243218,Franois-Louis Tremblay,M,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
243219,Franois-Louis Tremblay,M,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
245022,Mathieu Turcotte,M,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
245023,Mathieu Turcotte,M,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
247254,Sarah Marie Vaillancourt,F,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
247774,Dominique Valle,F,24,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,
247775,Dominique Valle,F,24,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,
249773,Kelly Vanderbeek,F,23,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,
249774,Kelly Vanderbeek,F,23,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
251182,Tom Velisek,M,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,
252246,Tania Vicent,F,30,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
252247,Tania Vicent,F,30,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
257239,Justin Warsylewicz,M,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",
257240,Justin Warsylewicz,M,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",
257241,Justin Warsylewicz,M,20,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver
257724,"Katherine Marie ""Katie"" Weatherston",F,22,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
258135,"Kimberly ""Kim"" Weger",F,25,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,
259990,Hayley Marie Wickenheiser,F,27,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
260085,"Philip ""Phil"" Widmer",M,22,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
262647,Chris Wong,M,24,Canada,CAN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,
263067,Jeremy Lee Wotherspoon,M,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,
263068,Jeremy Lee Wotherspoon,M,29,Canada,CAN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
1311,Brigitte Acton (-Smith),F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
2127,Meghan Christina Agosta (-Marciano),F,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
6817,Jasey-Jay Anderson,M,34,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Gold
8635,Gillian Mary Apps,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
11855,Ivan Sergeyevich Babikov,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
11856,Ivan Sergeyevich Babikov,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
11857,Ivan Sergeyevich Babikov,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
11858,Ivan Sergeyevich Babikov,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
14883,Davey Barr,M,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,
15251,"Corinne ""Cori"" Bartel (-Morris)",F,38,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,Silver
15787,Guillaume Bastille,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
15788,Guillaume Bastille,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
15840,"Jeffrey ""Jeff"" Batchelor",M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,
16233,Veronika Elisabeth Bauer,F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
17413,Marc-Andr Bdard,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
19878,Patrice Bergeron-Cleary,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
20249,Cheryl Bernard (Kullman-),F,43,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,Silver
21644,Patrick Biggs,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
21847,"Alexandre ""Alex"" Bilodeau",M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Moguls,Gold
24615,Franois Boivin,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Boardercross,
25224,Tessa Bonhomme,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
26649,Jennifer Lori Botterill,F,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
27644,Mackenzie Boyd-Clowes,M,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
27645,Mackenzie Boyd-Clowes,M,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
27646,Mackenzie Boyd-Clowes,M,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
27685,"Daniel Denis ""Dan"" Boyle",M,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
29556,Martin Pierre Brodeur,M,37,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
30884,Emily Brydon,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Downhill,
30885,Emily Brydon,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Super G,
30886,Emily Brydon,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,
31338,Anastasia Winchester Bucsis,F,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
34002,Caroline Calv,F,31,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
38314,Patrick Lewis Chan,M,19,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
40440,Vaughn Chipeur,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
41325,"Jeffrey ""Jeff"" Christie",M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Luge,Luge Men's Singles,
42596,Robin Clegg,M,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
43011,Ian Cockerline,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Luge,Luge Men's Singles,
44107,Sarah Conrad,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,
45519,Julien Cousineau,M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
45934,Chandra Crawford,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
45935,Chandra Crawford,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
45969,Rosanna Lee Crawford,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
45970,Rosanna Lee Crawford,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
45971,Rosanna Lee Crawford,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
46396,Sidney Patrick Crosby,M,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
49242,Carolyn Darbyshire-McRory,F,46,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,Silver
52779,Christopher Del Bosco,M,27,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,
56287,"Robert ""Robbie"" Dixon",M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
56288,"Robert ""Robbie"" Dixon",M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
56289,"Robert ""Robbie"" Dixon",M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
57982,Drew Doughty,M,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
58045,Michael Douglas,M,38,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Men's Skeleton,
59455,Chlo Dufour-Lapointe,F,18,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Moguls,
61402,"Samuel ""Sam"" Edney",M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Luge,Luge Men's Singles,
63859,Adam Enright,M,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,Gold
65887,"Robert ""Rob"" Fagan",M,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Men's Boardercross,
74618,Marie-Michle Gagnon,F,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
74619,Marie-Michle Gagnon,F,20,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
74646,"Daria ""Dasha"" Gaiazova",F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint,
74647,"Daria ""Dasha"" Gaiazova",F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
74648,"Daria ""Dasha"" Gaiazova",F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
74649,"Daria ""Dasha"" Gaiazova",F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
78561,Ryan Getzlaf,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
79616,Maxime Gingras,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Moguls,
79935,Mathieu Giroux,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
79936,Mathieu Giroux,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
81016,Drew Goldsack,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Sprint,
82117,Anna Goodman,F,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
82779,Alex Gough,F,22,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
82782,Amy Gough,F,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Women's Skeleton,
83841,Brendan Green,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
84021,Jamie Roy Gregg,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
84023,Jessica Gregg,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
84024,Jessica Gregg,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
84025,Jessica Gregg,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
84284,George Grey,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
84285,George Grey,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
84286,George Grey,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
84287,George Grey,M,30,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
85244,Kristina Nicole Groves,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
85245,Kristina Nicole Groves,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",Silver
85246,Kristina Nicole Groves,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",Bronze
85247,Kristina Nicole Groves,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 5,000 metres",
85248,Kristina Nicole Groves,F,33,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
85744,Erik Guay,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
85745,Erik Guay,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
85746,Erik Guay,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
89265,Charles Hamelin,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold
89266,Charles Hamelin,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
89267,Charles Hamelin,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
89268,Charles Hamelin,M,25,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
89273,Franois Hamelin,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
89274,Franois Hamelin,M,23,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
91423,Alex Harvey,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
91424,Alex Harvey,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
91425,Alex Harvey,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
91426,Alex Harvey,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
91427,Alex Harvey,M,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
92482,Stanley Hayer,M,36,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,
92778,"Daniel James ""Dany"" Heatley",M,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
92806,"Benjamin ""Ben"" Hebert",M,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,Gold
93062,Jayna Hefford,F,32,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
93289,Jennifer Heil,F,26,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver
93381,Megan Elizabeth Heinicke-Tandy,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
93382,Megan Elizabeth Heinicke-Tandy,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
93383,Megan Elizabeth Heinicke-Tandy,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
93384,Megan Elizabeth Heinicke-Tandy,F,21,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
93653,Louis-Pierre Hlie,M,24,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,
97605,Mellisa Hollingsworth-Richards,F,29,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Skeleton,Skeleton Women's Skeleton,
100407,Jan Hudec,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
100408,Jan Hudec,M,28,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
100588,Clara Hughes,F,37,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",
